"","country","ISO2","actual","est","est_l","est_u","est_lower","est_upper","notch"
"1","Albania","AL",7,6.90475,0.741750160187404,0.741750160187404,6.1629998398126,7.6465001601874,0
"2","Angola","AO",5,6.54061666666667,0.742432894245022,0.742432894245022,5.79818377242164,7.28304956091169,2
"3","Argentina","AR",6,6.68858333333333,1.23740451053488,1.23740451053488,5.45117882279845,7.92598784386821,1
"4","Aruba","AW",13,14.0574583333333,0.757441961002277,0.757441961002277,13.3000163723311,14.8149002943356,1
"5","Australia","AU",20,18.456275,0.868589459003704,0.868589459003704,17.5876855409963,19.3248644590037,2
"6","Austria","AT",19,18.3921583333333,0.74450983785259,0.74450983785259,17.6476484954807,19.1366681711859,1
"7","Azerbaijan","AZ",11,13.6195583333333,0.745814885663806,0.745814885663806,12.8737434476695,14.3653732189971,3
"8","Bahamas","BS",10,10.7229916666667,0.876812747836848,0.876812747836848,9.84617891882982,11.5998044145035,1
"9","Bahrain","BH",7,10.1784,0.935766640892719,0.935766640892719,9.24263335910728,11.1141666408927,3
"10","Bangladesh","BD",8,8.04178333333333,0.741399313184324,0.741399313184324,7.30038402014901,8.78318264651766,0
"11","Barbados","BB",1,6.839675,2.19238659554073,2.19238659554073,4.64728840445927,9.03206159554073,6
"12","Belarus","BY",5,10.0775,0.745365946647762,0.745365946647762,9.33213405335224,10.8228659466478,5
"13","Belgium","BE",18,17.545875,0.742466284128788,0.742466284128788,16.8034087158712,18.2883412841288,0
"14","Belize","BZ",5,5.86153333333333,0.742768698680742,0.742768698680742,5.11876463465259,6.60430203201408,1
"15","Bermuda","BM",16,16.445,0.744117503237623,0.744117503237621,15.7008824967624,17.1891175032376,0
"16","Bolivia","BO",8,7.97985833333333,0.741462161929211,0.741462161929211,7.23839617140412,8.72132049526254,0
"17","Bosnia and Herzegovina","BA",6,7.47691666666667,0.742306969612163,0.742306969612163,6.7346096970545,8.21922363627883,1
"18","Botswana","BW",14,12.6254,0.742010124760375,0.742010124760375,11.8833898752396,13.3674101247604,1
"19","Brazil","BR",8,9.06144166666667,0.742179606769545,0.742179606769545,8.31926205989712,9.80362127343621,1
"20","Bulgaria","BG",12,12.1247583333333,0.744705353561564,0.744705353561564,11.3800529797718,12.8694636868949,0
"21","Burkina Faso","BF",6,6.61728333333333,0.74238636327739,0.74238636327739,5.87489697005594,7.35966969661072,1
"22","Cameroon","CM",6,7.11198333333333,0.744422987359023,0.744422987359023,6.36756034597431,7.85640632069236,1
"23","Canada","CA",20,17.6851916666667,0.74114436598779,0.74114436598779,16.9440473006789,18.4263360326545,2
"24","Cape Verde","CV",6,5.99668333333333,0.743264323398187,0.743264323398187,5.25341900993515,6.73994765673152,0
"25","Chile","CL",17,14.58155,1.33708473169389,1.33708473169389,13.2444652683061,15.9186347316939,2
"26","China","CN",17,14.4472083333333,1.11795980762413,1.11795980762413,13.3292485257092,15.5651681409575,3
"27","Colombia","CO",11,7.90875,0.745500560537244,0.745500560537244,7.16324943946276,8.65425056053724,3
"28","Congo","CG",5,5.99646666666667,0.74157470574713,0.74157470574713,5.25489196091954,6.7380413724138,1
"29","Congo D.R.","CD",4,5.95495,0.743457678063469,0.743457678063469,5.21149232193653,6.69840767806347,2
"30","Cook Islands","CK",7,12.75255,2.97675186493177,2.97675186493177,9.77579813506823,15.7293018649318,6
"31","Costa Rica","CR",8,7.51405833333333,0.742004998678473,0.742004998678472,6.77205333465486,8.25606333201181,0
"32","Croatia","HR",10,11.1547,1.54993068289012,1.54993068289012,9.60476931710988,12.7046306828901,1
"33","Curacao","CW",14,13.2748916666667,0.742698799664272,0.742698799664272,12.5321928670024,14.0175904663309,1
"34","Cyprus","CY",11,12.288475,0.743779017356196,0.743779017356196,11.5446959826438,13.0322540173562,1
"35","Czech Republic","CZ",17,14.1890333333333,0.908192444335688,0.908192444335688,13.2808408889976,15.097225777669,3
"36","Denmark","DK",20,18.2354,0.784752418025938,0.784752418025938,17.4506475819741,19.0201524180259,2
"37","Dominican Republic","DO",8,7.43325,0.74199242334753,0.74199242334753,6.69125757665247,8.17524242334753,1
"38","Ecuador","EC",5,6.62395833333333,0.744926163555137,0.744926163555137,5.8790321697782,7.36888449688847,2
"39","Egypt","EG",5,5.43960833333333,0.742123261628625,0.742123261628625,4.69748507170471,6.18173159496196,0
"40","El Salvador","SV",5,6.87723333333333,0.771439651075348,0.771439651075348,6.10579368225799,7.64867298440868,2
"41","Estonia","EE",17,15.3306166666667,1.09880719979833,1.09880719979833,14.2318094668683,16.429423866465,2
"42","Fiji","FJ",8,8.164275,0.743653465479665,0.743653465479664,7.42062153452034,8.90792846547966,0
"43","Finland","FI",19,18.1823,0.977249857203969,0.977249857203969,17.205050142796,19.159549857204,1
"44","France","FR",18,16.9583666666667,1.17174366474971,1.17174366474971,15.786623001917,18.1301103314164,1
"45","Georgia","GE",8,7.11353333333333,0.744033365771711,0.744033365771711,6.36949996756162,7.85756669910504,1
"46","Germany","DE",20,19.2412583333333,0.743465427960906,0.743465427960906,18.4977929053724,19.9847237612942,1
"47","Ghana","GH",5,6.30975,0.742027733677278,0.742027733677278,5.56772226632272,7.05177773367728,1
"48","Greece","GR",8,8.97761666666667,1.38060289127098,1.38060289127098,7.59701377539569,10.3582195579376,1
"49","Guatemala","GT",8,8.63589166666667,0.741689136015285,0.741689136015285,7.89420253065138,9.37758080268195,1
"50","Honduras","HN",8,8.771725,0.743652730107479,0.743652730107479,8.02807226989252,9.51537773010748,1
"51","Hong Kong","HK",19,19.3109833333333,0.742259517011931,0.742259517011931,18.5687238163214,20.0532428503453,0
"52","Hungary","HU",11,11.1081,0.742265573642854,0.742265573642854,10.3658344263571,11.8503655736429,0
"53","Iceland","IS",12,17.9808666666667,0.74469209222303,0.74469209222303,17.2361745744436,18.7255587588897,6
"54","India","IN",11,9.77044166666667,0.745623126608022,0.745623126608022,9.02481854005864,10.5160647932747,1
