"","country","ISO2","actual","est","est_lower","est_upper","cd_actual","pd_actual","cd_est","pd_est","cd_est_95","pd_est_95","rating_delta","cd_delta","pd_delta","rating_delta_95","cd_delta_95","pd_delta_95"
"1","Albania","AL",6.8,6.93711666666667,6.39178817620412,7.48244515712922,3.71768570822935,24.0715054593938,3.61448507180665,23.0173272314643,4.04079373973741,27.4246236279055,0.137116666666667,-0.103200636422696,-1.05417822792953,-0.408211823795884,0.323108031508064,3.35311816851169
"2","Angola","AO",5.6,6.43203833333333,5.30242494200186,7.56165172466481,4.73824124543802,34.8936926208105,4.0078615116012,27.0794302214322,5.02563963267895,38.0487011688836,0.832038333333334,-0.730379733836821,-7.81426239937834,-0.297575057998142,0.287398387240931,3.15500854807306
"4","Aruba","AW",13,13.1208083333333,12.1093294264906,14.1322872401761,1.14368006583737,3.12674634738443,1.124870941213,3.08023372866019,1.30802924204006,3.71269300067847,0.120808333333333,-0.0188091246243602,-0.0465126187242362,-0.890670573509388,0.164349176202697,0.585946653294044
"5","Australia","AU",20,19.5129083333333,18.8475580922325,20.1782585744342,0.528295218534761,0,0.587783648764728,0.0198213214322323,0.654417359626075,1.24841124768051,-0.487091666666668,0.0594884302299675,0.0198213214322323,-1.15244190776751,0.126122141091314,1.24841124768051
"6","Austria","AT",19,18.72096,18.1758764661288,19.2660435338712,0.640457129391164,1.00324021516269,0.665486686504815,1.43668320511674,0.708427308497878,2.09996126294692,-0.279039999999998,0.0250295571136511,0.433442989954045,-0.824123533871226,0.0679701791067133,1.09672104778423
"7","Azerbaijan","AZ",10.2,10.7224016666667,9.89441446947095,11.5503888638624,1.84962308014408,7.01029970429456,1.67188836339341,5.76804555554593,1.96523590332707,7.8772209973277,0.522401666666667,-0.177734716750665,-1.24225414874863,-0.305585530529049,0.115612823182993,0.866921293033137
"8","Bahamas","BS",10.2,10.564025,9.85445771015466,11.2735922898453,1.84962308014408,7.01029970429456,1.72321015592166,6.11418488222299,1.98101657036733,7.99868806443472,0.364025000000002,-0.126412924222421,-0.896114822071567,-0.345542289845335,0.131393490223251,0.988388360140164
"9","Bahrain","BH",8,8.97062333333333,7.56939061622729,10.3718560504394,2.90057726854291,15.9971565917818,2.37170471113772,11.2038088446166,3.17192748542707,18.6035048039302,0.970623333333332,-0.528872557405188,-4.79334774716526,-0.430609383772706,0.271350216884159,2.60634821214839
"10","Bangladesh","BD",8,8.01753,7.53808816199754,8.49697183800246,2.90057726854291,15.9971565917818,2.89002644960996,15.897587268647,3.1925817327168,18.8052620057854,0.0175300000000007,-0.0105508189329475,-0.0995693231348547,-0.461911838002459,0.292004464173896,2.80810541400354
"11","Barbados","BB",4.2,4.85471666666667,3.47492143081284,6.2345119025205,6.21871424782778,51.523432834959,5.48526905772117,43.1732989699085,7.12026533567983,62.0277138415361,0.654716666666666,-0.733445190106611,-8.35013386505051,-0.725078569187164,0.901551087852046,10.5042810065771
"12","Belarus","BY",5.6,6.80171666666667,5.19375246529405,8.40968086803928,4.73824124543802,34.8936926208105,3.71637731847704,24.0580868776792,5.13416337930681,39.2503044516579,1.20171666666667,-1.02186392696098,-10.8356057431313,-0.406247534705946,0.39592213386879,4.35661183084741
"13","Belgium","BE",18,17.670195,17.0659187678553,18.2744712321447,0.720901920982245,2.2670672729256,0.742892727594102,2.5254564032071,0.779921539948118,2.83688880179596,-0.329805,0.0219908066118574,0.2583891302815,-0.934081232144678,0.0590196189658735,0.569821528870364
"14","Belize","BZ",4.2,5.03777833333333,3.99258723834443,6.08296942832224,6.21871424782778,51.523432834959,5.29331469056897,41.0220203652924,6.46680722042238,54.389810630506,0.837778333333334,-0.925399557258806,-10.5014124696666,-0.207412761655573,0.248092972594597,2.86637779554705
"15","Benin","BJ",7,6.81055,6.33065728246011,7.29044271753989,3.56803444558818,22.5457053643177,3.70965140800232,23.9891286779939,4.09126639691599,27.9551037966921,-0.18945,0.141616962414133,1.44342331367618,-0.669342717539888,0.523231951327803,5.40939843237437
